Facilite_Utilisation_note,Design_note,Contenu_note,UX_mobile_note,Age_Entre 18 et 23 ans,Sexe_Féminin,Sexe_Masculin,Statut_Étudiant,Freq_Utilisation_Fréquemment,Freq_Utilisation_Occasionnellement,Freq_Utilisation_Rarement
3,3,2,4,True,False,True,True,False,True,False
3,4,1,5,True,False,True,True,True,False,False
2,2,3,4,True,False,True,True,False,True,False
4,4,3,2,True,True,False,True,False,False,True
1,2,2,2,True,False,True,True,True,False,False
4,4,3,3,True,False,True,True,False,True,False
5,4,5,2,True,True,False,True,False,False,True
3,3,4,3,True,False,True,True,False,False,True
5,5,3,3,True,True,False,True,False,False,True
4,4,2,3,True,False,True,True,False,False,True
4,4,4,3,True,False,True,True,True,False,False
3,4,2,3,True,True,False,True,False,True,False
3,2,2,4,True,True,False,True,False,False,True
4,2,4,2,True,False,True,True,False,False,True
4,4,5,4,True,False,True,True,False,False,True
4,4,5,3,True,False,True,True,False,True,False
3,2,4,1,True,False,True,True,False,True,False
4,2,4,3,True,False,True,True,False,False,True
